,season_x,assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,creativity,dreamteam_count,ea_index,element_type,form,goals_conceded,goals_scored,ict_index,in_dreamteam,influence,loaned_in,loaned_out,loans_in,loans_out,minutes,now_cost,own_goals,penalties_missed,penalties_saved,points_per_game,red_cards,saves,selected_by_percent,special,status,threat,transfers_in,transfers_out,value_form,value_season,yellow_cards,creativity_rank,creativity_rank_type,ict_index_rank,ict_index_rank_type,influence_rank,influence_rank_type,threat_rank,threat_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,clean_sheets_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,form_rank,form_rank_type,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,points_per_game_rank,points_per_game_rank_type,saves_per_90,selected_rank,selected_rank_type,starts,starts_per_90,total_points,name,team_name
54,2023-24,0,19,640,100.0,100.0,8,20.0,1,,1,0.2,48,0,82.2,False,802.0,,,,,3015,52,2,0,0,3.4,0,95,10.5,False,a,0.0,1676844,1479468,0.0,22.1,4,434.0,5.0,201.0,12.0,39.0,12.0,844.0,96.0,,,,0.24,0.01,0.0,0.01,0.0,0.0,49.87,1.49,0.0,390.0,26.0,1.43,146.0,6.0,95.0,16.0,2.84,39.0,7.0,34.0,1.01,115,Emiliano Martínez Romero,Aston Villa
55,2023-24,5,9,502,100.0,100.0,7,690.7,0,,3,2.2,54,6,169.4,False,640.4,,,,,3000,53,0,0,0,3.4,1,0,0.9,False,a,360.0,360773,341122,0.4,22.5,9,41.0,35.0,59.0,42.0,78.0,28.0,109.0,69.0,2.0,3.0,,0.21,4.99,0.15,10.0,0.3,5.01,49.85,1.5,0.15,155.0,69.0,1.62,130.0,78.0,97.0,46.0,0.0,205.0,62.0,35.0,1.05,119,John McGinn,Aston Villa
56,2023-24,0,0,5,0.0,0.0,0,13.0,0,,2,0.0,2,0,2.2,False,3.6,,,,,30,41,0,0,0,0.0,0,0,1.0,False,i,5.0,11168,1079395,0.0,0.0,0,444.0,165.0,499.0,177.0,519.0,187.0,457.0,169.0,,,,0.0,0.16,0.48,0.17,0.51,0.01,1.08,3.24,0.03,545.0,223.0,6.0,683.0,162.0,693.0,263.0,0.0,188.0,79.0,1.0,3.0,0,Tyrone Mings,Aston Villa
57,2023-24,0,3,107,100.0,100.0,0,0.0,1,,1,3.2,13,0,19.5,False,194.6,,,,,405,39,0,0,1,3.4,0,21,0.6,False,a,0.0,42949,68609,0.8,4.4,0,546.0,32.0,413.0,30.0,324.0,30.0,503.0,15.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.03,2.23,0.0,87.0,9.0,2.89,816.0,76.0,90.0,13.0,4.67,227.0,33.0,4.0,0.89,17,Robin Olsen,Aston Villa
58,2023-24,0,0,3,0.0,0.0,0,0.3,0,,3,0.0,1,0,0.3,False,0.4,,,,,3,45,0,0,0,1.0,0,0,0.0,False,u,2.0,3755,14789,0.0,0.2,0,520.0,247.0,536.0,239.0,545.0,246.0,478.0,232.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.65,19.5,0.0,680.0,251.0,30.0,430.0,253.0,493.0,222.0,0.0,523.0,175.0,0.0,0.0,1,Jaden Philogene-Bidace,Aston Villa
59,2023-24,1,0,101,0.0,0.0,0,159.3,0,,3,0.0,12,1,46.7,False,124.0,,,,,848,59,0,0,0,1.8,0,0,0.1,False,i,182.0,23304,31280,0.0,4.9,2,239.0,142.0,303.0,142.0,378.0,157.0,193.0,111.0,,,,0.0,1.38,0.15,3.47,0.37,2.09,12.85,1.36,0.22,849.0,367.0,1.27,69.0,43.0,359.0,157.0,0.0,423.0,129.0,8.0,0.85,29,Jacob Ramsey,Aston Villa
60,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,0,637,0.0,0.0,0,720.0,279.0,731.0,280.0,727.0,279.0,701.0,269.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,226.0,0.0,356.0,223.0,737.0,286.0,0.0,796.0,322.0,0.0,0.0,0,Morgan Sanson,Aston Villa
61,2023-24,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,u,0.0,0,406,0.0,0.0,0,600.0,61.0,617.0,74.0,611.0,74.0,560.0,45.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,66.0,0.0,720.0,47.0,626.0,74.0,0.0,809.0,93.0,0.0,0.0,0,Viljami Sinisalo,Aston Villa
62,2023-24,6,2,318,0.0,0.0,4,325.4,0,,3,2.2,27,2,83.3,False,369.2,,,,,1613,56,0,0,0,2.4,0,0,0.4,False,i,136.0,34894,109921,0.4,13.8,3,128.0,89.0,197.0,101.0,207.0,87.0,238.0,129.0,,,,0.22,1.98,0.11,3.22,0.18,1.24,31.07,1.73,0.07,157.0,71.0,1.51,91.0,54.0,247.0,105.0,0.0,258.0,79.0,17.0,0.95,77,Youri Tielemans,Aston Villa
63,2023-24,0,0,6,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.3,False,3.0,,,,,10,50,0,0,0,1.0,0,0,0.0,False,u,0.0,1492,3572,0.0,0.4,0,838.0,359.0,542.0,243.0,525.0,236.0,833.0,358.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.77,6.93,0.0,808.0,340.0,0.0,175.0,105.0,525.0,244.0,0.0,675.0,258.0,0.0,0.0,2,Bertrand Traoré,Aston Villa
64,2023-24,18,29,752,100.0,100.0,7,588.5,7,,4,2.8,56,19,302.8,True,1024.6,,,,,3222,89,0,0,0,6.2,0,0,35.9,False,a,1420.0,8842662,7756497,0.3,25.6,4,56.0,2.0,10.0,2.0,11.0,2.0,3.0,2.0,,,2.0,0.2,4.02,0.11,20.76,0.58,16.74,55.05,1.54,0.47,117.0,21.0,1.56,6.0,3.0,7.0,2.0,0.0,7.0,3.0,37.0,1.03,228,Ollie Watkins,Aston Villa
65,2023-24,0,0,0,0.0,0.0,0,0.0,0,,4,0.0,0,0,0.0,False,0.0,,,,,0,50,0,0,0,0.0,0,0,0.0,False,u,0.0,0,797,0.0,0.0,0,842.0,106.0,845.0,106.0,845.0,106.0,839.0,106.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,99.0,0.0,196.0,46.0,845.0,106.0,0.0,782.0,111.0,0.0,0.0,0,Wesley Moraes Ferreira da Silva,Aston Villa
66,2023-24,0,4,461,100.0,100.0,6,150.6,1,,2,1.0,37,2,76.6,False,479.4,,,,,2462,46,0,0,0,2.9,0,0,2.8,False,a,135.0,1051617,1031053,0.2,18.5,1,246.0,71.0,219.0,61.0,153.0,51.0,239.0,64.0,,,,0.22,0.71,0.03,1.67,0.07,0.96,40.0,1.46,0.04,252.0,80.0,1.35,338.0,41.0,171.0,44.0,0.0,113.0,42.0,27.0,0.99,85,Pau Torres,Aston Villa
67,2023-24,11,10,429,100.0,100.0,8,617.8,3,,3,2.8,40,6,180.6,False,515.4,,,,,2168,63,0,0,0,3.7,0,0,5.8,False,a,675.0,2494271,2633445,0.4,22.5,1,49.0,43.0,47.0,32.0,133.0,57.0,41.0,23.0,,,,0.33,4.24,0.18,11.64,0.49,7.4,35.75,1.48,0.31,115.0,55.0,1.66,55.0,31.0,71.0,39.0,0.0,61.0,20.0,25.0,1.04,142,Moussa Diaby,Aston Villa
68,2023-24,0,0,6,,,0,0.5,0,,3,0.2,1,0,0.5,False,2.6,,,,,35,45,0,0,0,1.0,0,0,0.0,False,a,2.0,7954,8835,0.0,0.4,0,511.0,243.0,530.0,238.0,528.0,238.0,482.0,235.0,,,,0.0,0.0,0.0,0.04,0.1,0.04,1.03,2.65,0.1,371.0,167.0,2.57,490.0,299.0,506.0,231.0,0.0,522.0,174.0,0.0,0.0,2,Omari Kellyman,Aston Villa
69,2023-24,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,u,0.0,3154,3048,0.0,0.0,0,615.0,67.0,632.0,80.0,626.0,80.0,575.0,51.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,72.0,0.0,740.0,53.0,641.0,80.0,0.0,620.0,79.0,0.0,0.0,0,Filip Marschall,Aston Villa
70,2023-24,0,0,36,0.0,0.0,2,120.1,0,,3,0.2,13,2,61.9,False,146.8,,,,,824,54,0,0,0,1.4,0,0,0.0,False,i,357.0,14528,14124,0.0,6.3,7,277.0,159.0,252.0,122.0,360.0,153.0,110.0,70.0,,,,0.22,0.7,0.08,3.37,0.37,2.67,14.17,1.55,0.29,398.0,185.0,1.42,119.0,71.0,422.0,188.0,0.0,525.0,176.0,9.0,0.98,34,Nicolò Zaniolo,Aston Villa
71,2023-24,0,0,0,0.0,0.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,u,0.0,6697,6274,0.0,0.0,0,641.0,76.0,658.0,89.0,652.0,89.0,602.0,60.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,81.0,0.0,772.0,62.0,666.0,89.0,0.0,539.0,72.0,0.0,0.0,0,Oliwier Zych,Aston Villa
72,2023-24,1,0,207,100.0,100.0,2,41.8,0,,2,-0.2,27,0,39.5,False,250.6,,,,,1153,45,0,0,0,1.7,0,0,0.2,False,a,103.0,47782,36966,0.0,5.3,3,391.0,140.0,337.0,120.0,293.0,110.0,280.0,85.0,,,,0.16,0.52,0.04,1.33,0.1,0.81,23.45,1.83,0.06,864.0,277.0,2.11,363.0,57.0,370.0,130.0,0.0,345.0,143.0,14.0,1.09,24,Clément Lenglet,Aston Villa
73,2023-24,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,1593,956,0.0,0.0,0,656.0,80.0,672.0,93.0,667.0,93.0,619.0,64.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,85.0,0.0,790.0,66.0,680.0,93.0,0.0,672.0,82.0,0.0,0.0,0,Sam Proctor,Aston Villa
74,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,308,287,0.0,0.0,0,780.0,320.0,788.0,321.0,784.0,320.0,766.0,313.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.0,275.0,0.0,465.0,282.0,789.0,323.0,0.0,836.0,354.0,0.0,0.0,0,Tommi O'Reilly,Aston Villa
75,2023-24,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,1161,640,0.0,0.0,0,623.0,72.0,640.0,85.0,634.0,85.0,584.0,56.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,77.0,0.0,752.0,58.0,648.0,85.0,0.0,696.0,84.0,0.0,0.0,0,James Wright,Aston Villa
76,2023-24,0,0,9,,,0,0.0,0,,2,0.2,0,0,0.0,False,0.0,,,,,5,40,0,0,0,1.0,0,0,0.0,False,a,0.0,2402,1265,0.0,0.8,0,618.0,228.0,635.0,231.0,629.0,230.0,579.0,222.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.11,1.98,0.0,343.0,118.0,0.0,744.0,203.0,462.0,162.0,0.0,628.0,232.0,0.0,0.0,3,Kaine Kesler-Hayden,Aston Villa
77,2023-24,1,0,114,0.0,0.0,2,118.4,0,,3,1.8,13,3,44.5,False,177.8,,,,,636,50,0,0,0,3.2,0,0,0.0,False,i,150.0,6575,4469,0.4,7.0,3,281.0,161.0,315.0,149.0,340.0,143.0,223.0,122.0,,,,0.28,0.33,0.05,1.68,0.24,1.35,14.55,2.06,0.19,192.0,89.0,1.84,201.0,122.0,129.0,57.0,0.0,605.0,218.0,8.0,1.13,35,Morgan Rogers,Aston Villa
78,2023-24,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,39,0,0,0,0.0,0,0,0.0,False,a,0.0,701,345,0.0,0.0,0,564.0,46.0,582.0,60.0,576.0,60.0,521.0,29.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.0,52.0,0.0,840.0,90.0,591.0,60.0,0.0,779.0,91.0,0.0,0.0,0,Joe Gauci,Aston Villa
79,2023-24,0,0,3,,,0,1.0,0,,2,0.2,0,0,0.1,False,0.0,,,,,3,40,0,0,0,1.0,0,0,0.0,False,a,0.0,365,84,0.0,0.2,0,498.0,184.0,551.0,194.0,658.0,249.0,609.0,242.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,121.0,0.0,779.0,228.0,464.0,164.0,0.0,776.0,269.0,0.0,0.0,1,Finley Munroe,Aston Villa
80,2023-24,0,0,0,,,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,a,0.0,0,0,0.0,0.0,0,795.0,330.0,803.0,331.0,799.0,330.0,782.0,324.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,287.0,0.0,486.0,296.0,803.0,332.0,0.0,864.0,373.0,0.0,0.0,0,Kadan Young,Aston Villa
81,2023-24,0,0,0,,,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,40,0,0,0,0.0,0,0,0.0,False,a,0.0,0,0,0.0,0.0,0,668.0,82.0,683.0,95.0,678.0,95.0,632.0,66.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,87.0,0.0,803.0,68.0,692.0,95.0,0.0,863.0,100.0,0.0,0.0,0,Lander Emery,Aston Villa
82,2023-24,0,0,4,0.0,0.0,0,4.6,0,,3,0.0,5,0,3.0,False,9.0,,,,,151,49,0,0,0,1.0,0,0,0.0,False,u,16.0,1618,12966,0.0,0.6,1,471.0,226.0,495.0,224.0,498.0,222.0,432.0,212.0,,,,0.0,0.02,0.01,0.09,0.05,0.07,4.44,2.65,0.04,802.0,336.0,2.98,257.0,163.0,523.0,242.0,0.0,554.0,193.0,2.0,1.19,3,Jaidon Anthony,Bournemouth
83,2023-24,3,3,228,100.0,100.0,2,313.5,0,,3,0.5,36,2,88.3,False,304.2,,,,,1385,51,0,0,0,2.1,1,0,0.3,False,a,267.0,72693,124311,0.1,11.8,3,131.0,91.0,190.0,97.0,257.0,104.0,142.0,92.0,,1.0,,0.13,2.11,0.14,4.64,0.3,2.53,29.25,1.9,0.16,313.0,150.0,2.34,162.0,99.0,298.0,124.0,0.0,315.0,100.0,13.0,0.84,60,Philip Billing,Bournemouth
84,2023-24,1,2,71,0.0,0.0,0,112.4,0,,3,0.0,7,1,31.4,False,88.2,,,,,271,47,0,0,0,1.8,0,0,0.0,False,u,113.0,9628,16298,0.0,4.9,1,289.0,163.0,366.0,164.0,406.0,172.0,263.0,140.0,,,,0.0,0.47,0.16,2.92,0.97,2.45,6.08,2.02,0.81,764.0,308.0,2.32,306.0,198.0,353.0,153.0,0.0,532.0,179.0,2.0,0.66,23,David Brooks,Bournemouth
85,2023-24,5,5,433,100.0,100.0,8,780.2,1,,3,2.5,56,0,175.4,False,620.2,,,,,2908,50,0,0,0,2.4,0,0,0.1,False,a,351.0,29917,27439,0.5,18.0,6,33.0,27.0,50.0,35.0,87.0,33.0,112.0,71.0,4.0,,,0.25,5.37,0.17,7.86,0.25,2.49,48.61,1.5,0.08,134.0,61.0,1.73,181.0,108.0,244.0,102.0,0.0,460.0,148.0,35.0,1.08,90,Ryan Christie,Bournemouth
86,2023-24,3,5,446,100.0,100.0,8,681.9,1,,3,2.2,51,0,127.2,False,520.2,,,,,2787,48,0,0,0,2.3,1,0,0.1,False,a,67.0,31633,30127,0.5,16.0,5,43.0,37.0,105.0,68.0,129.0,55.0,322.0,163.0,2.0,,,0.26,2.92,0.09,3.34,0.1,0.42,50.3,1.62,0.01,151.0,67.0,1.65,277.0,179.0,259.0,108.0,0.0,491.0,164.0,32.0,1.03,77,Lewis Cook,Bournemouth
87,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,0,399,0.0,0.0,0,734.0,284.0,743.0,285.0,739.0,284.0,716.0,274.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,231.0,0.0,395.0,231.0,749.0,291.0,0.0,824.0,344.0,0.0,0.0,0,Siriki Dembélé,Bournemouth
88,2023-24,0,0,0,0.0,0.0,0,0.0,0,,2,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.0,False,i,0.0,1010,2621,0.0,0.0,0,674.0,265.0,686.0,266.0,682.0,266.0,641.0,264.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,232.0,0.0,609.0,119.0,696.0,264.0,0.0,702.0,249.0,0.0,0.0,0,Ryan Fredericks,Bournemouth
89,2023-24,0,0,22,100.0,100.0,0,2.2,0,,2,0.2,1,0,3.5,False,32.6,,,,,74,40,0,0,0,1.0,0,0,0.1,False,a,0.0,8931,24034,0.0,1.2,0,483.0,177.0,489.0,174.0,467.0,173.0,578.0,221.0,,,,0.0,0.01,0.01,0.01,0.01,0.0,1.34,1.63,0.0,342.0,117.0,1.22,743.0,202.0,461.0,161.0,0.0,404.0,163.0,1.0,1.22,5,James Hill,Bournemouth
90,2023-24,1,5,293,100.0,100.0,4,141.8,0,,2,2.0,32,0,46.9,False,279.0,,,,,1553,45,0,0,0,2.1,0,0,0.1,False,a,48.0,25553,20376,0.4,10.7,2,252.0,74.0,300.0,103.0,278.0,105.0,357.0,119.0,,,,0.23,0.77,0.04,1.11,0.06,0.34,25.04,1.45,0.02,171.0,52.0,1.85,393.0,74.0,290.0,96.0,0.0,414.0,166.0,17.0,0.99,48,Lloyd Kelly,Bournemouth
91,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.1,False,u,0.0,8269,12323,0.0,0.0,0,685.0,258.0,694.0,257.0,690.0,256.0,653.0,243.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,197.0,0.0,649.0,364.0,704.0,266.0,0.0,515.0,170.0,0.0,0.0,0,Gavin Kilkenny,Bournemouth
92,2023-24,1,2,229,,,11,283.2,1,,3,3.2,23,7,126.4,False,362.2,,,,,1910,46,0,0,0,3.1,0,0,0.7,False,a,619.0,238223,218123,0.7,21.7,5,147.0,99.0,106.0,69.0,212.0,89.0,48.0,28.0,,4.0,,0.52,1.68,0.08,7.44,0.35,5.76,30.07,1.42,0.27,90.0,42.0,1.08,337.0,218.0,139.0,62.0,0.0,222.0,70.0,26.0,1.23,100,Justin Kluivert,Bournemouth
93,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,49,0,0,0,0.0,0,0,0.0,False,u,0.0,81,1293,0.0,0.0,0,828.0,351.0,832.0,352.0,831.0,352.0,821.0,348.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,328.0,0.0,227.0,143.0,832.0,352.0,0.0,727.0,282.0,0.0,0.0,0,Jamal Lowe,Bournemouth
94,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,43,0,0,0,0.0,0,0,0.0,False,u,0.0,9461,10934,0.0,0.0,0,677.0,255.0,687.0,254.0,683.0,253.0,644.0,240.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,192.0,0.0,620.0,356.0,697.0,263.0,0.0,602.0,215.0,0.0,0.0,0,Emiliano Marcondes,Bournemouth
95,2023-24,1,0,113,50.0,50.0,1,40.0,0,,2,0.0,16,0,21.0,False,142.6,,,,,613,43,0,0,0,1.6,0,0,0.1,False,d,27.0,10074,14672,0.0,3.7,2,394.0,141.0,406.0,142.0,366.0,140.0,401.0,144.0,,,,0.15,0.17,0.02,0.26,0.03,0.09,10.34,1.52,0.01,576.0,241.0,2.35,639.0,139.0,389.0,135.0,0.0,505.0,197.0,6.0,0.88,16,Chris Mepham,Bournemouth
96,2023-24,0,2,38,0.0,0.0,0,27.9,0,,4,0.0,2,1,14.1,False,37.4,,,,,100,46,0,0,0,1.8,0,0,0.2,False,u,81.0,20322,53942,0.0,3.0,0,415.0,56.0,437.0,54.0,459.0,51.0,310.0,54.0,,,,0.0,0.33,0.3,1.77,1.6,1.44,2.26,2.03,1.3,754.0,90.0,1.8,334.0,64.0,352.0,45.0,0.0,369.0,54.0,0.0,0.0,14,Kieffer Moore,Bournemouth
97,2023-24,0,14,592,100.0,100.0,7,0.0,2,,1,0.5,55,0,87.5,False,875.2,,,,,2880,46,0,0,1,3.4,0,113,4.2,False,a,0.0,1168959,843558,0.1,23.9,5,819.0,94.0,193.0,11.0,29.0,11.0,807.0,87.0,,,,0.22,0.01,0.0,0.01,0.0,0.0,49.66,1.55,0.0,303.0,22.0,1.72,329.0,15.0,93.0,15.0,3.53,85.0,16.0,32.0,1.0,110,Norberto Murara Neto,Bournemouth
98,2023-24,2,3,207,100.0,100.0,5,245.4,1,,3,2.8,24,1,87.8,False,298.4,,,,,1214,47,0,0,0,1.9,0,0,0.0,False,a,332.0,4387,7730,0.6,11.9,3,174.0,114.0,191.0,98.0,262.0,107.0,121.0,79.0,,,,0.37,1.1,0.08,3.75,0.28,2.65,21.13,1.57,0.2,110.0,51.0,1.78,325.0,210.0,335.0,142.0,0.0,627.0,231.0,12.0,0.89,56,Dango Ouattara,Bournemouth
99,2023-24,0,0,0,0.0,0.0,0,0.0,0,,3,0.0,0,0,0.0,False,0.0,,,,,0,45,0,0,0,0.0,0,0,0.0,False,u,0.0,0,112,0.0,0.0,0,722.0,280.0,733.0,281.0,729.0,280.0,703.0,270.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,227.0,0.0,358.0,224.0,739.0,287.0,0.0,853.0,368.0,0.0,0.0,0,Ben Pearson,Bournemouth
100,2023-24,0,0,0,100.0,100.0,0,0.0,0,,1,0.0,0,0,0.0,False,0.0,,,,,0,39,0,0,0,0.0,0,0,0.4,False,a,0.0,10810,33844,0.0,0.0,0,541.0,28.0,564.0,47.0,558.0,47.0,497.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,36.0,0.0,807.0,72.0,573.0,47.0,0.0,278.0,37.0,0.0,0.0,0,Darren Randolph,Bournemouth
101,2023-24,0,0,54,0.0,0.0,0,63.9,0,,3,0.0,12,0,11.6,False,45.8,,,,,380,48,0,0,0,1.2,0,0,0.0,False,u,5.0,836,2067,0.0,2.7,0,355.0,188.0,450.0,200.0,449.0,195.0,459.0,225.0,,,,0.0,0.22,0.05,0.28,0.06,0.06,11.24,2.66,0.01,775.0,317.0,2.84,278.0,180.0,441.0,199.0,0.0,669.0,255.0,3.0,0.71,13,Joe Rothwell,Bournemouth
102,2023-24,4,14,363,100.0,100.0,8,411.2,1,,4,1.8,33,8,166.8,False,506.8,,,,,2099,45,0,0,0,3.2,0,0,2.0,False,a,748.0,1059698,986464,0.4,23.8,6,89.0,7.0,63.0,14.0,137.0,15.0,33.0,16.0,,,,0.34,2.19,0.09,6.87,0.29,4.69,34.41,1.48,0.2,185.0,29.0,1.41,408.0,73.0,125.0,22.0,0.0,137.0,23.0,25.0,1.07,107,Antoine Semenyo,Bournemouth
103,2023-24,5,13,486,100.0,100.0,6,311.2,3,,2,4.5,44,4,119.7,False,735.0,,,,,2239,44,0,0,0,3.3,0,0,2.4,False,a,147.0,1218618,997376,1.0,23.2,13,132.0,24.0,119.0,21.0,55.0,15.0,225.0,57.0,,,,0.24,2.27,0.09,4.25,0.17,1.98,40.83,1.64,0.08,48.0,13.0,1.77,554.0,104.0,108.0,21.0,0.0,121.0,47.0,26.0,1.05,102,Marcos Senesi,Bournemouth
104,2023-24,3,4,378,100.0,100.0,8,296.5,1,,2,3.2,33,0,66.1,False,336.4,,,,,2148,44,0,0,0,2.9,0,0,0.5,False,a,27.0,134333,90390,0.7,18.2,6,137.0,27.0,244.0,74.0,226.0,84.0,403.0,145.0,,,,0.34,1.5,0.06,1.55,0.06,0.05,33.02,1.38,0.0,88.0,23.0,1.38,521.0,83.0,169.0,42.0,0.0,247.0,98.0,25.0,1.05,80,Adam Smith,Bournemouth
105,2023-24,3,20,560,100.0,100.0,10,479.6,2,,4,2.8,61,19,272.7,False,902.0,,,,,3325,69,0,1,0,4.6,0,0,17.8,False,a,1348.0,6904066,5413164,0.4,25.4,3,73.0,5.0,12.0,4.0,26.0,3.0,4.0,3.0,,,1.0,0.27,2.11,0.06,21.75,0.59,19.64,56.58,1.53,0.53,116.0,20.0,1.65,32.0,14.0,25.0,5.0,0.0,19.0,5.0,37.0,1.0,175,Dominic Solanke,Bournemouth
106,2023-24,4,5,324,100.0,100.0,8,649.4,1,,3,0.5,38,3,157.8,False,468.4,,,,,2118,50,0,0,0,3.0,0,0,0.3,False,a,460.0,365046,352090,0.1,17.8,3,45.0,39.0,71.0,50.0,156.0,71.0,75.0,46.0,1.0,2.0,,0.34,4.24,0.18,8.12,0.34,3.88,32.42,1.38,0.16,312.0,149.0,1.61,190.0,116.0,159.0,70.0,0.0,312.0,99.0,25.0,1.06,89,Marcus Tavernier,Bournemouth
107,2023-24,0,0,10,0.0,0.0,0,14.8,0,,3,0.0,1,0,5.7,False,12.8,,,,,44,47,0,0,0,1.0,0,0,0.0,False,u,30.0,619,2234,0.0,0.6,0,440.0,214.0,476.0,213.0,492.0,219.0,391.0,196.0,,,,0.0,0.01,0.02,0.18,0.37,0.17,0.84,1.72,0.35,769.0,312.0,2.05,319.0,206.0,515.0,237.0,0.0,684.0,263.0,0.0,0.0,3,Hamed Traorè,Bournemouth
108,2023-24,0,2,79,100.0,100.0,2,0.0,0,,1,2.5,5,0,9.3,False,92.6,,,,,360,40,0,0,0,4.8,0,13,0.3,False,a,0.0,29962,16761,0.6,4.8,0,594.0,59.0,464.0,33.0,398.0,33.0,554.0,43.0,,,,0.5,0.0,0.0,0.0,0.0,0.0,6.96,1.74,0.0,126.0,12.0,1.25,712.0,45.0,20.0,1.0,3.25,299.0,39.0,4.0,1.0,19,Mark Travers,Bournemouth
109,2023-24,0,3,583,,,8,111.1,0,,2,0.8,67,1,91.5,False,686.0,,,,,3330,44,0,0,0,2.3,0,0,1.9,False,a,117.0,606573,414808,0.2,19.1,5,291.0,90.0,181.0,49.0,63.0,19.0,257.0,75.0,,,,0.22,0.55,0.01,1.68,0.04,1.13,58.38,1.58,0.03,268.0,87.0,1.81,580.0,112.0,252.0,76.0,0.0,144.0,60.0,37.0,1.0,84,Illia Zabarnyi,Bournemouth
110,2023-24,2,1,290,100.0,100.0,6,216.5,0,,2,0.0,37,0,67.7,False,310.0,,,,,1966,44,1,0,0,2.1,1,0,0.3,False,a,150.0,172228,168732,0.0,13.4,4,186.0,40.0,240.0,72.0,254.0,97.0,221.0,56.0,,,,0.27,1.06,0.05,2.38,0.11,1.32,36.85,1.69,0.06,627.0,253.0,1.69,601.0,116.0,286.0,93.0,0.0,293.0,119.0,22.0,1.01,59,Milos Kerkez,Bournemouth
